BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
SP_500,PRICE,USD,US Dollar,Daily,1180.26,2010-10-21
SP_500,PRICE,USD,US Dollar,Daily,1183.08,2010-10-22
SP_500,PRICE,USD,US Dollar,Daily,1185.62,2010-10-25
SP_500,PRICE,USD,US Dollar,Daily,1185.64,2010-10-26
SP_500,PRICE,USD,US Dollar,Daily,1182.45,2010-10-27
SP_500,PRICE,USD,US Dollar,Daily,1183.78,2010-10-28
SP_500,PRICE,USD,US Dollar,Daily,1183.26,2010-10-29
SP_500,PRICE,USD,US Dollar,Daily,1184.38,2010-11-01
SP_500,PRICE,USD,US Dollar,Daily,1193.57,2010-11-02
SP_500,PRICE,USD,US Dollar,Daily,1197.96,2010-11-03
SP_500,PRICE,USD,US Dollar,Daily,1221.06,2010-11-04
SP_500,PRICE,USD,US Dollar,Daily,1225.85,2010-11-05
SP_500,PRICE,USD,US Dollar,Daily,1223.25,2010-11-08
SP_500,PRICE,USD,US Dollar,Daily,1213.4,2010-11-09
SP_500,PRICE,USD,US Dollar,Daily,1218.71,2010-11-10
SP_500,PRICE,USD,US Dollar,Daily,1213.54,2010-11-11
SP_500,PRICE,USD,US Dollar,Daily,1199.21,2010-11-12
SP_500,PRICE,USD,US Dollar,Daily,1197.75,2010-11-15
SP_500,PRICE,USD,US Dollar,Daily,1178.34,2010-11-16
SP_500,PRICE,USD,US Dollar,Daily,1178.59,2010-11-17
SP_500,PRICE,USD,US Dollar,Daily,1196.69,2010-11-18
SP_500,PRICE,USD,US Dollar,Daily,1199.73,2010-11-19
SP_500,PRICE,USD,US Dollar,Daily,1197.84,2010-11-22
SP_500,PRICE,USD,US Dollar,Daily,1180.73,2010-11-23
SP_500,PRICE,USD,US Dollar,Daily,1198.35,2010-11-24
SP_500,PRICE,USD,US Dollar,Daily,1189.4,2010-11-26
SP_500,PRICE,USD,US Dollar,Daily,1187.76,2010-11-29
SP_500,PRICE,USD,US Dollar,Daily,1180.55,2010-11-30
SP_500,PRICE,USD,US Dollar,Daily,1206.07,2010-12-01
SP_500,PRICE,USD,US Dollar,Daily,1221.53,2010-12-02
SP_500,PRICE,USD,US Dollar,Daily,1224.71,2010-12-03
SP_500,PRICE,USD,US Dollar,Daily,1223.12,2010-12-06
SP_500,PRICE,USD,US Dollar,Daily,1223.75,2010-12-07
SP_500,PRICE,USD,US Dollar,Daily,1228.28,2010-12-08
SP_500,PRICE,USD,US Dollar,Daily,1233.0,2010-12-09
SP_500,PRICE,USD,US Dollar,Daily,1240.4,2010-12-10
SP_500,PRICE,USD,US Dollar,Daily,1240.46,2010-12-13
SP_500,PRICE,USD,US Dollar,Daily,1241.59,2010-12-14
SP_500,PRICE,USD,US Dollar,Daily,1235.23,2010-12-15
SP_500,PRICE,USD,US Dollar,Daily,1242.87,2010-12-16
SP_500,PRICE,USD,US Dollar,Daily,1243.91,2010-12-17
SP_500,PRICE,USD,US Dollar,Daily,1247.08,2010-12-20
SP_500,PRICE,USD,US Dollar,Daily,1254.6,2010-12-21
SP_500,PRICE,USD,US Dollar,Daily,1258.84,2010-12-22
SP_500,PRICE,USD,US Dollar,Daily,1256.77,2010-12-23
SP_500,PRICE,USD,US Dollar,Daily,1257.54,2010-12-27
SP_500,PRICE,USD,US Dollar,Daily,1258.51,2010-12-28
SP_500,PRICE,USD,US Dollar,Daily,1259.78,2010-12-29
SP_500,PRICE,USD,US Dollar,Daily,1257.88,2010-12-30
SP_500,PRICE,USD,US Dollar,Daily,1257.64,2010-12-31
SP_500,PRICE,USD,US Dollar,Daily,1271.87,2011-01-03
SP_500,PRICE,USD,US Dollar,Daily,1270.2,2011-01-04
SP_500,PRICE,USD,US Dollar,Daily,1276.56,2011-01-05
SP_500,PRICE,USD,US Dollar,Daily,1273.85,2011-01-06
SP_500,PRICE,USD,US Dollar,Daily,1271.5,2011-01-07
SP_500,PRICE,USD,US Dollar,Daily,1269.75,2011-01-10
SP_500,PRICE,USD,US Dollar,Daily,1274.48,2011-01-11
SP_500,PRICE,USD,US Dollar,Daily,1285.96,2011-01-12
SP_500,PRICE,USD,US Dollar,Daily,1283.76,2011-01-13
SP_500,PRICE,USD,US Dollar,Daily,1293.24,2011-01-14
SP_500,PRICE,USD,US Dollar,Daily,1295.02,2011-01-18
SP_500,PRICE,USD,US Dollar,Daily,1281.92,2011-01-19
SP_500,PRICE,USD,US Dollar,Daily,1280.26,2011-01-20
SP_500,PRICE,USD,US Dollar,Daily,1283.35,2011-01-21
SP_500,PRICE,USD,US Dollar,Daily,1290.84,2011-01-24
SP_500,PRICE,USD,US Dollar,Daily,1291.18,2011-01-25
SP_500,PRICE,USD,US Dollar,Daily,1296.63,2011-01-26
SP_500,PRICE,USD,US Dollar,Daily,1299.54,2011-01-27
SP_500,PRICE,USD,US Dollar,Daily,1276.34,2011-01-28
SP_500,PRICE,USD,US Dollar,Daily,1286.12,2011-01-31
SP_500,PRICE,USD,US Dollar,Daily,1307.59,2011-02-01
SP_500,PRICE,USD,US Dollar,Daily,1304.03,2011-02-02
SP_500,PRICE,USD,US Dollar,Daily,1307.1,2011-02-03
SP_500,PRICE,USD,US Dollar,Daily,1310.87,2011-02-04
SP_500,PRICE,USD,US Dollar,Daily,1319.05,2011-02-07
SP_500,PRICE,USD,US Dollar,Daily,1324.57,2011-02-08
SP_500,PRICE,USD,US Dollar,Daily,1320.88,2011-02-09
SP_500,PRICE,USD,US Dollar,Daily,1321.87,2011-02-10
SP_500,PRICE,USD,US Dollar,Daily,1329.15,2011-02-11
SP_500,PRICE,USD,US Dollar,Daily,1332.32,2011-02-14
SP_500,PRICE,USD,US Dollar,Daily,1328.01,2011-02-15
SP_500,PRICE,USD,US Dollar,Daily,1336.32,2011-02-16
SP_500,PRICE,USD,US Dollar,Daily,1340.43,2011-02-17
SP_500,PRICE,USD,US Dollar,Daily,1343.01,2011-02-18
SP_500,PRICE,USD,US Dollar,Daily,1315.44,2011-02-22
SP_500,PRICE,USD,US Dollar,Daily,1307.4,2011-02-23
SP_500,PRICE,USD,US Dollar,Daily,1306.1,2011-02-24
SP_500,PRICE,USD,US Dollar,Daily,1319.88,2011-02-25
SP_500,PRICE,USD,US Dollar,Daily,1327.22,2011-02-28
SP_500,PRICE,USD,US Dollar,Daily,1306.33,2011-03-01
SP_500,PRICE,USD,US Dollar,Daily,1308.44,2011-03-02
SP_500,PRICE,USD,US Dollar,Daily,1330.97,2011-03-03
SP_500,PRICE,USD,US Dollar,Daily,1321.15,2011-03-04
SP_500,PRICE,USD,US Dollar,Daily,1310.13,2011-03-07
SP_500,PRICE,USD,US Dollar,Daily,1321.82,2011-03-08
SP_500,PRICE,USD,US Dollar,Daily,1320.02,2011-03-09
SP_500,PRICE,USD,US Dollar,Daily,1295.11,2011-03-10
SP_500,PRICE,USD,US Dollar,Daily,1304.28,2011-03-11
SP_500,PRICE,USD,US Dollar,Daily,1296.39,2011-03-14
SP_500,PRICE,USD,US Dollar,Daily,1281.87,2011-03-15
SP_500,PRICE,USD,US Dollar,Daily,1256.88,2011-03-16
SP_500,PRICE,USD,US Dollar,Daily,1273.72,2011-03-17
SP_500,PRICE,USD,US Dollar,Daily,1279.21,2011-03-18
SP_500,PRICE,USD,US Dollar,Daily,1298.38,2011-03-21
SP_500,PRICE,USD,US Dollar,Daily,1293.77,2011-03-22
SP_500,PRICE,USD,US Dollar,Daily,1297.54,2011-03-23
SP_500,PRICE,USD,US Dollar,Daily,1309.66,2011-03-24
SP_500,PRICE,USD,US Dollar,Daily,1313.8,2011-03-25
SP_500,PRICE,USD,US Dollar,Daily,1310.19,2011-03-28
SP_500,PRICE,USD,US Dollar,Daily,1319.44,2011-03-29
SP_500,PRICE,USD,US Dollar,Daily,1328.26,2011-03-30
SP_500,PRICE,USD,US Dollar,Daily,1325.83,2011-03-31
SP_500,PRICE,USD,US Dollar,Daily,1332.41,2011-04-01
SP_500,PRICE,USD,US Dollar,Daily,1332.87,2011-04-04
SP_500,PRICE,USD,US Dollar,Daily,1332.63,2011-04-05
SP_500,PRICE,USD,US Dollar,Daily,1335.54,2011-04-06
SP_500,PRICE,USD,US Dollar,Daily,1333.51,2011-04-07
SP_500,PRICE,USD,US Dollar,Daily,1328.17,2011-04-08
SP_500,PRICE,USD,US Dollar,Daily,1324.46,2011-04-11
SP_500,PRICE,USD,US Dollar,Daily,1314.16,2011-04-12
SP_500,PRICE,USD,US Dollar,Daily,1314.41,2011-04-13
SP_500,PRICE,USD,US Dollar,Daily,1314.52,2011-04-14
SP_500,PRICE,USD,US Dollar,Daily,1319.68,2011-04-15
SP_500,PRICE,USD,US Dollar,Daily,1305.14,2011-04-18
SP_500,PRICE,USD,US Dollar,Daily,1312.62,2011-04-19
SP_500,PRICE,USD,US Dollar,Daily,1330.36,2011-04-20
SP_500,PRICE,USD,US Dollar,Daily,1337.38,2011-04-21
SP_500,PRICE,USD,US Dollar,Daily,1335.25,2011-04-25
SP_500,PRICE,USD,US Dollar,Daily,1347.24,2011-04-26
SP_500,PRICE,USD,US Dollar,Daily,1355.66,2011-04-27
SP_500,PRICE,USD,US Dollar,Daily,1360.48,2011-04-28
SP_500,PRICE,USD,US Dollar,Daily,1363.61,2011-04-29
SP_500,PRICE,USD,US Dollar,Daily,1361.22,2011-05-02
SP_500,PRICE,USD,US Dollar,Daily,1356.62,2011-05-03
SP_500,PRICE,USD,US Dollar,Daily,1347.32,2011-05-04
SP_500,PRICE,USD,US Dollar,Daily,1335.1,2011-05-05
SP_500,PRICE,USD,US Dollar,Daily,1340.2,2011-05-06
SP_500,PRICE,USD,US Dollar,Daily,1346.29,2011-05-09
SP_500,PRICE,USD,US Dollar,Daily,1357.16,2011-05-10
SP_500,PRICE,USD,US Dollar,Daily,1342.08,2011-05-11
SP_500,PRICE,USD,US Dollar,Daily,1348.65,2011-05-12
SP_500,PRICE,USD,US Dollar,Daily,1337.77,2011-05-13
SP_500,PRICE,USD,US Dollar,Daily,1329.47,2011-05-16
SP_500,PRICE,USD,US Dollar,Daily,1328.98,2011-05-17
SP_500,PRICE,USD,US Dollar,Daily,1340.68,2011-05-18
SP_500,PRICE,USD,US Dollar,Daily,1343.6,2011-05-19
SP_500,PRICE,USD,US Dollar,Daily,1333.27,2011-05-20
SP_500,PRICE,USD,US Dollar,Daily,1317.37,2011-05-23
SP_500,PRICE,USD,US Dollar,Daily,1316.28,2011-05-24
SP_500,PRICE,USD,US Dollar,Daily,1320.47,2011-05-25
SP_500,PRICE,USD,US Dollar,Daily,1325.69,2011-05-26
SP_500,PRICE,USD,US Dollar,Daily,1331.1,2011-05-27
SP_500,PRICE,USD,US Dollar,Daily,1345.2,2011-05-31
SP_500,PRICE,USD,US Dollar,Daily,1314.55,2011-06-01
SP_500,PRICE,USD,US Dollar,Daily,1312.94,2011-06-02
SP_500,PRICE,USD,US Dollar,Daily,1300.16,2011-06-03
SP_500,PRICE,USD,US Dollar,Daily,1286.17,2011-06-06
SP_500,PRICE,USD,US Dollar,Daily,1284.94,2011-06-07
SP_500,PRICE,USD,US Dollar,Daily,1279.56,2011-06-08
SP_500,PRICE,USD,US Dollar,Daily,1289.0,2011-06-09
SP_500,PRICE,USD,US Dollar,Daily,1270.98,2011-06-10
SP_500,PRICE,USD,US Dollar,Daily,1271.83,2011-06-13
SP_500,PRICE,USD,US Dollar,Daily,1287.87,2011-06-14
SP_500,PRICE,USD,US Dollar,Daily,1265.42,2011-06-15
SP_500,PRICE,USD,US Dollar,Daily,1267.64,2011-06-16
SP_500,PRICE,USD,US Dollar,Daily,1271.5,2011-06-17
SP_500,PRICE,USD,US Dollar,Daily,1278.36,2011-06-20
SP_500,PRICE,USD,US Dollar,Daily,1295.52,2011-06-21
SP_500,PRICE,USD,US Dollar,Daily,1287.14,2011-06-22
SP_500,PRICE,USD,US Dollar,Daily,1283.5,2011-06-23
SP_500,PRICE,USD,US Dollar,Daily,1268.45,2011-06-24
SP_500,PRICE,USD,US Dollar,Daily,1280.1,2011-06-27
SP_500,PRICE,USD,US Dollar,Daily,1296.67,2011-06-28
SP_500,PRICE,USD,US Dollar,Daily,1307.41,2011-06-29
SP_500,PRICE,USD,US Dollar,Daily,1320.64,2011-06-30
SP_500,PRICE,USD,US Dollar,Daily,1339.67,2011-07-01
SP_500,PRICE,USD,US Dollar,Daily,1337.88,2011-07-05
SP_500,PRICE,USD,US Dollar,Daily,1339.22,2011-07-06
SP_500,PRICE,USD,US Dollar,Daily,1353.22,2011-07-07
SP_500,PRICE,USD,US Dollar,Daily,1343.8,2011-07-08
SP_500,PRICE,USD,US Dollar,Daily,1319.49,2011-07-11
SP_500,PRICE,USD,US Dollar,Daily,1313.64,2011-07-12
SP_500,PRICE,USD,US Dollar,Daily,1317.72,2011-07-13
SP_500,PRICE,USD,US Dollar,Daily,1308.87,2011-07-14
SP_500,PRICE,USD,US Dollar,Daily,1316.14,2011-07-15
SP_500,PRICE,USD,US Dollar,Daily,1305.44,2011-07-18
SP_500,PRICE,USD,US Dollar,Daily,1326.73,2011-07-19
SP_500,PRICE,USD,US Dollar,Daily,1325.84,2011-07-20
SP_500,PRICE,USD,US Dollar,Daily,1343.8,2011-07-21
SP_500,PRICE,USD,US Dollar,Daily,1345.02,2011-07-22
SP_500,PRICE,USD,US Dollar,Daily,1337.43,2011-07-25
SP_500,PRICE,USD,US Dollar,Daily,1331.94,2011-07-26
SP_500,PRICE,USD,US Dollar,Daily,1304.89,2011-07-27
SP_500,PRICE,USD,US Dollar,Daily,1300.67,2011-07-28
SP_500,PRICE,USD,US Dollar,Daily,1292.28,2011-07-29
SP_500,PRICE,USD,US Dollar,Daily,1286.94,2011-08-01
SP_500,PRICE,USD,US Dollar,Daily,1254.05,2011-08-02
SP_500,PRICE,USD,US Dollar,Daily,1260.34,2011-08-03
SP_500,PRICE,USD,US Dollar,Daily,1200.07,2011-08-04
SP_500,PRICE,USD,US Dollar,Daily,1199.38,2011-08-05
SP_500,PRICE,USD,US Dollar,Daily,1119.46,2011-08-08
SP_500,PRICE,USD,US Dollar,Daily,1172.53,2011-08-09
SP_500,PRICE,USD,US Dollar,Daily,1120.76,2011-08-10
SP_500,PRICE,USD,US Dollar,Daily,1172.64,2011-08-11
SP_500,PRICE,USD,US Dollar,Daily,1178.81,2011-08-12
SP_500,PRICE,USD,US Dollar,Daily,1204.49,2011-08-15
SP_500,PRICE,USD,US Dollar,Daily,1192.76,2011-08-16
SP_500,PRICE,USD,US Dollar,Daily,1193.89,2011-08-17
SP_500,PRICE,USD,US Dollar,Daily,1140.65,2011-08-18
SP_500,PRICE,USD,US Dollar,Daily,1123.53,2011-08-19
SP_500,PRICE,USD,US Dollar,Daily,1123.82,2011-08-22
SP_500,PRICE,USD,US Dollar,Daily,1162.35,2011-08-23
SP_500,PRICE,USD,US Dollar,Daily,1177.6,2011-08-24
SP_500,PRICE,USD,US Dollar,Daily,1159.27,2011-08-25
SP_500,PRICE,USD,US Dollar,Daily,1176.8,2011-08-26
SP_500,PRICE,USD,US Dollar,Daily,1210.08,2011-08-29
SP_500,PRICE,USD,US Dollar,Daily,1212.92,2011-08-30
SP_500,PRICE,USD,US Dollar,Daily,1218.89,2011-08-31
SP_500,PRICE,USD,US Dollar,Daily,1204.42,2011-09-01
SP_500,PRICE,USD,US Dollar,Daily,1173.97,2011-09-02
SP_500,PRICE,USD,US Dollar,Daily,1165.24,2011-09-06
SP_500,PRICE,USD,US Dollar,Daily,1198.62,2011-09-07
SP_500,PRICE,USD,US Dollar,Daily,1185.9,2011-09-08
SP_500,PRICE,USD,US Dollar,Daily,1154.23,2011-09-09
SP_500,PRICE,USD,US Dollar,Daily,1162.27,2011-09-12
SP_500,PRICE,USD,US Dollar,Daily,1172.87,2011-09-13
SP_500,PRICE,USD,US Dollar,Daily,1188.68,2011-09-14
SP_500,PRICE,USD,US Dollar,Daily,1209.11,2011-09-15
SP_500,PRICE,USD,US Dollar,Daily,1216.01,2011-09-16
SP_500,PRICE,USD,US Dollar,Daily,1204.09,2011-09-19
SP_500,PRICE,USD,US Dollar,Daily,1202.09,2011-09-20
SP_500,PRICE,USD,US Dollar,Daily,1166.76,2011-09-21
SP_500,PRICE,USD,US Dollar,Daily,1129.56,2011-09-22
SP_500,PRICE,USD,US Dollar,Daily,1136.43,2011-09-23
SP_500,PRICE,USD,US Dollar,Daily,1162.95,2011-09-26
SP_500,PRICE,USD,US Dollar,Daily,1175.38,2011-09-27
SP_500,PRICE,USD,US Dollar,Daily,1151.06,2011-09-28
SP_500,PRICE,USD,US Dollar,Daily,1160.4,2011-09-29
SP_500,PRICE,USD,US Dollar,Daily,1131.42,2011-09-30
SP_500,PRICE,USD,US Dollar,Daily,1099.23,2011-10-03
SP_500,PRICE,USD,US Dollar,Daily,1123.95,2011-10-04
SP_500,PRICE,USD,US Dollar,Daily,1144.03,2011-10-05
SP_500,PRICE,USD,US Dollar,Daily,1164.97,2011-10-06
SP_500,PRICE,USD,US Dollar,Daily,1155.46,2011-10-07
SP_500,PRICE,USD,US Dollar,Daily,1194.89,2011-10-10
SP_500,PRICE,USD,US Dollar,Daily,1195.54,2011-10-11
SP_500,PRICE,USD,US Dollar,Daily,1207.25,2011-10-12
SP_500,PRICE,USD,US Dollar,Daily,1203.66,2011-10-13
SP_500,PRICE,USD,US Dollar,Daily,1224.58,2011-10-14
SP_500,PRICE,USD,US Dollar,Daily,1200.86,2011-10-17
SP_500,PRICE,USD,US Dollar,Daily,1225.38,2011-10-18
SP_500,PRICE,USD,US Dollar,Daily,1209.88,2011-10-19
SP_500,PRICE,USD,US Dollar,Daily,1215.39,2011-10-20
SP_500,PRICE,USD,US Dollar,Daily,1238.25,2011-10-21
SP_500,PRICE,USD,US Dollar,Daily,1254.19,2011-10-24
SP_500,PRICE,USD,US Dollar,Daily,1229.05,2011-10-25
SP_500,PRICE,USD,US Dollar,Daily,1242.0,2011-10-26
SP_500,PRICE,USD,US Dollar,Daily,1284.59,2011-10-27
SP_500,PRICE,USD,US Dollar,Daily,1285.09,2011-10-28
SP_500,PRICE,USD,US Dollar,Daily,1253.3,2011-10-31
SP_500,PRICE,USD,US Dollar,Daily,1218.28,2011-11-01
SP_500,PRICE,USD,US Dollar,Daily,1237.9,2011-11-02
SP_500,PRICE,USD,US Dollar,Daily,1261.15,2011-11-03
SP_500,PRICE,USD,US Dollar,Daily,1253.23,2011-11-04
SP_500,PRICE,USD,US Dollar,Daily,1261.12,2011-11-07
SP_500,PRICE,USD,US Dollar,Daily,1275.92,2011-11-08
SP_500,PRICE,USD,US Dollar,Daily,1229.1,2011-11-09
SP_500,PRICE,USD,US Dollar,Daily,1239.7,2011-11-10
SP_500,PRICE,USD,US Dollar,Daily,1263.85,2011-11-11
SP_500,PRICE,USD,US Dollar,Daily,1251.78,2011-11-14
SP_500,PRICE,USD,US Dollar,Daily,1257.81,2011-11-15
SP_500,PRICE,USD,US Dollar,Daily,1236.91,2011-11-16
SP_500,PRICE,USD,US Dollar,Daily,1216.13,2011-11-17
SP_500,PRICE,USD,US Dollar,Daily,1215.65,2011-11-18
SP_500,PRICE,USD,US Dollar,Daily,1192.98,2011-11-21
SP_500,PRICE,USD,US Dollar,Daily,1188.04,2011-11-22
SP_500,PRICE,USD,US Dollar,Daily,1161.79,2011-11-23
SP_500,PRICE,USD,US Dollar,Daily,1158.67,2011-11-25
SP_500,PRICE,USD,US Dollar,Daily,1192.55,2011-11-28
SP_500,PRICE,USD,US Dollar,Daily,1195.19,2011-11-29
SP_500,PRICE,USD,US Dollar,Daily,1246.96,2011-11-30
SP_500,PRICE,USD,US Dollar,Daily,1244.58,2011-12-01
SP_500,PRICE,USD,US Dollar,Daily,1244.28,2011-12-02
SP_500,PRICE,USD,US Dollar,Daily,1257.08,2011-12-05
SP_500,PRICE,USD,US Dollar,Daily,1258.47,2011-12-06
SP_500,PRICE,USD,US Dollar,Daily,1261.01,2011-12-07
SP_500,PRICE,USD,US Dollar,Daily,1234.35,2011-12-08
SP_500,PRICE,USD,US Dollar,Daily,1255.19,2011-12-09
SP_500,PRICE,USD,US Dollar,Daily,1236.47,2011-12-12
SP_500,PRICE,USD,US Dollar,Daily,1225.73,2011-12-13
SP_500,PRICE,USD,US Dollar,Daily,1211.82,2011-12-14
SP_500,PRICE,USD,US Dollar,Daily,1215.75,2011-12-15
SP_500,PRICE,USD,US Dollar,Daily,1219.66,2011-12-16
SP_500,PRICE,USD,US Dollar,Daily,1205.35,2011-12-19
SP_500,PRICE,USD,US Dollar,Daily,1241.3,2011-12-20
SP_500,PRICE,USD,US Dollar,Daily,1243.72,2011-12-21
SP_500,PRICE,USD,US Dollar,Daily,1254.0,2011-12-22
SP_500,PRICE,USD,US Dollar,Daily,1265.33,2011-12-23
SP_500,PRICE,USD,US Dollar,Daily,1265.43,2011-12-27
SP_500,PRICE,USD,US Dollar,Daily,1249.64,2011-12-28
SP_500,PRICE,USD,US Dollar,Daily,1263.02,2011-12-29
SP_500,PRICE,USD,US Dollar,Daily,1257.6,2011-12-30
SP_500,PRICE,USD,US Dollar,Daily,1277.06,2012-01-03
SP_500,PRICE,USD,US Dollar,Daily,1277.3,2012-01-04
SP_500,PRICE,USD,US Dollar,Daily,1281.06,2012-01-05
SP_500,PRICE,USD,US Dollar,Daily,1277.81,2012-01-06
SP_500,PRICE,USD,US Dollar,Daily,1280.7,2012-01-09
SP_500,PRICE,USD,US Dollar,Daily,1292.08,2012-01-10
SP_500,PRICE,USD,US Dollar,Daily,1292.48,2012-01-11
SP_500,PRICE,USD,US Dollar,Daily,1295.5,2012-01-12
SP_500,PRICE,USD,US Dollar,Daily,1289.09,2012-01-13
SP_500,PRICE,USD,US Dollar,Daily,1293.67,2012-01-17
SP_500,PRICE,USD,US Dollar,Daily,1308.04,2012-01-18
SP_500,PRICE,USD,US Dollar,Daily,1314.5,2012-01-19
SP_500,PRICE,USD,US Dollar,Daily,1315.38,2012-01-20
SP_500,PRICE,USD,US Dollar,Daily,1316.0,2012-01-23
SP_500,PRICE,USD,US Dollar,Daily,1314.65,2012-01-24
SP_500,PRICE,USD,US Dollar,Daily,1326.06,2012-01-25
SP_500,PRICE,USD,US Dollar,Daily,1318.43,2012-01-26
SP_500,PRICE,USD,US Dollar,Daily,1316.33,2012-01-27
SP_500,PRICE,USD,US Dollar,Daily,1313.01,2012-01-30
SP_500,PRICE,USD,US Dollar,Daily,1312.41,2012-01-31
SP_500,PRICE,USD,US Dollar,Daily,1324.09,2012-02-01
SP_500,PRICE,USD,US Dollar,Daily,1325.54,2012-02-02
SP_500,PRICE,USD,US Dollar,Daily,1344.9,2012-02-03
SP_500,PRICE,USD,US Dollar,Daily,1344.33,2012-02-06
SP_500,PRICE,USD,US Dollar,Daily,1347.05,2012-02-07
SP_500,PRICE,USD,US Dollar,Daily,1349.96,2012-02-08
SP_500,PRICE,USD,US Dollar,Daily,1351.95,2012-02-09
SP_500,PRICE,USD,US Dollar,Daily,1342.64,2012-02-10
SP_500,PRICE,USD,US Dollar,Daily,1351.77,2012-02-13
SP_500,PRICE,USD,US Dollar,Daily,1350.5,2012-02-14
SP_500,PRICE,USD,US Dollar,Daily,1343.23,2012-02-15
SP_500,PRICE,USD,US Dollar,Daily,1358.04,2012-02-16
SP_500,PRICE,USD,US Dollar,Daily,1361.23,2012-02-17
SP_500,PRICE,USD,US Dollar,Daily,1362.21,2012-02-21
SP_500,PRICE,USD,US Dollar,Daily,1357.66,2012-02-22
SP_500,PRICE,USD,US Dollar,Daily,1363.46,2012-02-23
SP_500,PRICE,USD,US Dollar,Daily,1365.74,2012-02-24
SP_500,PRICE,USD,US Dollar,Daily,1367.59,2012-02-27
SP_500,PRICE,USD,US Dollar,Daily,1372.18,2012-02-28
SP_500,PRICE,USD,US Dollar,Daily,1365.68,2012-02-29
SP_500,PRICE,USD,US Dollar,Daily,1374.09,2012-03-01
SP_500,PRICE,USD,US Dollar,Daily,1369.63,2012-03-02
SP_500,PRICE,USD,US Dollar,Daily,1364.33,2012-03-05
SP_500,PRICE,USD,US Dollar,Daily,1343.36,2012-03-06
SP_500,PRICE,USD,US Dollar,Daily,1352.63,2012-03-07
SP_500,PRICE,USD,US Dollar,Daily,1365.91,2012-03-08
SP_500,PRICE,USD,US Dollar,Daily,1370.87,2012-03-09
SP_500,PRICE,USD,US Dollar,Daily,1371.09,2012-03-12
SP_500,PRICE,USD,US Dollar,Daily,1395.95,2012-03-13
SP_500,PRICE,USD,US Dollar,Daily,1394.28,2012-03-14
SP_500,PRICE,USD,US Dollar,Daily,1402.6,2012-03-15
SP_500,PRICE,USD,US Dollar,Daily,1404.17,2012-03-16
SP_500,PRICE,USD,US Dollar,Daily,1409.75,2012-03-19
SP_500,PRICE,USD,US Dollar,Daily,1405.52,2012-03-20
SP_500,PRICE,USD,US Dollar,Daily,1402.89,2012-03-21
SP_500,PRICE,USD,US Dollar,Daily,1392.78,2012-03-22
SP_500,PRICE,USD,US Dollar,Daily,1397.11,2012-03-23
SP_500,PRICE,USD,US Dollar,Daily,1416.51,2012-03-26
SP_500,PRICE,USD,US Dollar,Daily,1412.52,2012-03-27
SP_500,PRICE,USD,US Dollar,Daily,1405.54,2012-03-28
SP_500,PRICE,USD,US Dollar,Daily,1403.28,2012-03-29
SP_500,PRICE,USD,US Dollar,Daily,1408.47,2012-03-30
SP_500,PRICE,USD,US Dollar,Daily,1419.04,2012-04-02
SP_500,PRICE,USD,US Dollar,Daily,1413.38,2012-04-03
SP_500,PRICE,USD,US Dollar,Daily,1398.96,2012-04-04
SP_500,PRICE,USD,US Dollar,Daily,1398.08,2012-04-05
SP_500,PRICE,USD,US Dollar,Daily,1382.2,2012-04-09
SP_500,PRICE,USD,US Dollar,Daily,1358.59,2012-04-10
SP_500,PRICE,USD,US Dollar,Daily,1368.71,2012-04-11
SP_500,PRICE,USD,US Dollar,Daily,1387.57,2012-04-12
SP_500,PRICE,USD,US Dollar,Daily,1370.26,2012-04-13
SP_500,PRICE,USD,US Dollar,Daily,1369.57,2012-04-16
SP_500,PRICE,USD,US Dollar,Daily,1390.78,2012-04-17
SP_500,PRICE,USD,US Dollar,Daily,1385.14,2012-04-18
SP_500,PRICE,USD,US Dollar,Daily,1376.92,2012-04-19
SP_500,PRICE,USD,US Dollar,Daily,1378.53,2012-04-20
SP_500,PRICE,USD,US Dollar,Daily,1366.94,2012-04-23
SP_500,PRICE,USD,US Dollar,Daily,1371.97,2012-04-24
SP_500,PRICE,USD,US Dollar,Daily,1390.69,2012-04-25
SP_500,PRICE,USD,US Dollar,Daily,1399.98,2012-04-26
SP_500,PRICE,USD,US Dollar,Daily,1403.36,2012-04-27
SP_500,PRICE,USD,US Dollar,Daily,1397.91,2012-04-30
SP_500,PRICE,USD,US Dollar,Daily,1405.82,2012-05-01
SP_500,PRICE,USD,US Dollar,Daily,1402.31,2012-05-02
SP_500,PRICE,USD,US Dollar,Daily,1391.57,2012-05-03
SP_500,PRICE,USD,US Dollar,Daily,1369.1,2012-05-04
SP_500,PRICE,USD,US Dollar,Daily,1369.58,2012-05-07
SP_500,PRICE,USD,US Dollar,Daily,1363.72,2012-05-08
SP_500,PRICE,USD,US Dollar,Daily,1354.58,2012-05-09
SP_500,PRICE,USD,US Dollar,Daily,1357.99,2012-05-10
SP_500,PRICE,USD,US Dollar,Daily,1353.39,2012-05-11
SP_500,PRICE,USD,US Dollar,Daily,1338.35,2012-05-14
SP_500,PRICE,USD,US Dollar,Daily,1330.66,2012-05-15
SP_500,PRICE,USD,US Dollar,Daily,1324.8,2012-05-16
SP_500,PRICE,USD,US Dollar,Daily,1304.86,2012-05-17
